source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Simpson,Magee,39111,1000000.0,37500.0,Magee High School,,"501 East Choctaw ST, Magee, MS 39111",501 East Choctaw ST,31.87341301,-89.72816335,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Simpson,Magee,39111,1000000.0,37500.0,Magee Middle School,,"413 Choctaw St. East Suite 100, Magee, MS 39111",413 Choctaw St. East Suite 100,31.87340061,-89.72980936,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Smith,Mize,39116,1000000.0,37500.0,Mize Elementary School,,"125 School Rd, Mize, MS 39116",125 School Rd,31.86244999,-89.55087001,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Smith,Mize,39116,1000000.0,37500.0,Mize High School,,"127 School Rd, Mize, MS 39116",127 School Rd,31.86097236,-89.55211578,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Smith,Mize,39116,1000000.0,37500.0,Mize Middle School,,"126 School Rd, Mize, MS 39116",126 School Rd,31.8609756,-89.55225064,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Simpson,Mendenhall,39114,1000000.0,37500.0,Simpson Academy Elementary School,,"124 Academy Circle, Mendenhall, MS 39114",124 Academy Circle,31.92348698,-89.80666774,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Simpson,Mendenhall,39114,1000000.0,37500.0,Simpson Academy High School,,"126 Academy Circle, Mendenhall, MS 39114",126 Academy Circle,31.9234806,-89.80671242,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Magee General Hospital,MS0764-A69,MS0764-A,TM,TM,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,MS,Simpson,Mendenhall,39114,1000000.0,37500.0,Simpson Academy Middle School,,"125 Academy Circle, Mendenhall, MS 39114",125 Academy Circle,31.92340092,-89.80686357,"This Rural Development investment will be used to equip one hub/end-user site and 13 end-user sites throughout Simpson and Smith County in southcentral Mississippi with telemedicine devices. Medical professionals at Magee Benevolent Association Inc dba Magee General Hospital in Simpson County, Mississippi will deliver medical care, mental health care and substance abuse treatment at locations potentially benefiting over 27,000 people. Additional Funding: Districts: [MS 03] Representatives: GUES",RUS DLT Past Award Winners 2012-2025.xlsx,1000000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Marshall, County Of",MS0762-A66,MS0762-A,DL,DL,Substance Abuse Disorder,,MS,Marshall,Byhalia,38611,205571.0,3566.0,Byhalia Elementary School,Hub/End-User,"172 MS-30, Byhalia, MS 38611",172 MS-30,34.874165,-89.689715,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Marshall, County Of",MS0762-A66,MS0762-A,DL,DL,Substance Abuse Disorder,,MS,Marshall,Byhalia,38611,205571.0,13178.0,Byhalia High School,Hub/End-User,"172 Highway 309 North, Byhalia, MS 38611",172 Highway 309 North,34.87790148,-89.68859019,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Marshall, County Of",MS0762-A66,MS0762-A,DL,DL,Substance Abuse Disorder,,MS,Marshall,Byhalia,38611,205571.0,3566.0,Byhalia Middle School,Hub/End-User,"172 MS-309, Byhalia, MS 38611",172 MS-309,34.87790148,-89.68859019,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Marshall, County Of",MS0762-A66,MS0762-A,DL,DL,Substance Abuse Disorder,,MS,Marshall,Census Rural,38635,205571.0,13178.0,H.W. Byers High School,Hub/End-User,"4178 Hwy 72 East, Census Rural, MS 38635",4178 Hwy 72 East,34.95498243,-89.4905498,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Marshall, County Of",MS0762-A66,MS0762-A,DL,DL,Substance Abuse Disorder,,MS,Marshall,Census Rural,38659,205571.0,3566.0,HW Byers Elemetary School,Hub/End-User,"4178 US-72 East, Census Rural, MS 38659",4178 US-72 East,34.64616,-89.30565,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Marshall, County Of",MS0762-A66,MS0762-A,DL,DL,Substance Abuse Disorder,,MS,Marshall,Potts Camp,38635,205571.0,3566.0,Mary Reid Elementary School,Hub/End-User,"Potts Camp, Potts Camp, MS 38635",Potts Camp,34.76764,-89.444835,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Marshall, County Of",MS0762-A66,MS0762-A,DL,DL,Substance Abuse Disorder,,MS,Marshall,Potts Camp,38659,205571.0,13178.0,Potts Camp High School,Hub/End-User,"7050 Church Avenue, Potts Camp, MS 38659",7050 Church Avenue,34.64343511,-89.30267895,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,"Interbel Telephone Cooperative, Inc.",MT0743-A16,MT0743-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,MT,Lincoln,Fortine,58818,185144.0,27763.0,Fortine Elementary School,Hub/End-User,"358 Meadow Creek Road, Fortine, MT 58818",358 Meadow Creek Road,48.76442937,-114.9049244,"This Rural Development investment will be used to equip four hub/end-user sites throughout Lincoln County in northwest Montana with audio/visual hardware, software and inside wiring upgrades. Instructors at the Montana Digital Academy at the University of Montana in Missoula will deliver foreign language, scientific, criminology, AP studies, and college level courses to four locations. Additional Funding: $32,672.00 Applicant Contribution Districts: [MT 01] Representatives: Zinke, Ryan (MT 01) S",RUS DLT Past Award Winners 2012-2025.xlsx,185144.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,"Interbel Telephone Cooperative, Inc.",MT0743-A16,MT0743-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,MT,Lincoln,Eureka,59917,185144.0,101692.0,Lincoln County High School,Hub/End-User,"340 9th Street, Eureka, MT 59917",340 9th Street,48.88713533,-115.0519501,"This Rural Development investment will be used to equip four hub/end-user sites throughout Lincoln County in northwest Montana with audio/visual hardware, software and inside wiring upgrades. Instructors at the Montana Digital Academy at the University of Montana in Missoula will deliver foreign language, scientific, criminology, AP studies, and college level courses to four locations. Additional Funding: $32,672.00 Applicant Contribution Districts: [MT 01] Representatives: Zinke, Ryan (MT 01) S",RUS DLT Past Award Winners 2012-2025.xlsx,185144.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,"Interbel Telephone Cooperative, Inc.",MT0743-A16,MT0743-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,MT,Lincoln,Trego,59934,185144.0,27763.0,Trego Elementary School,Hub/End-User,"64 Loon Lake Road, Trego, MT 59934",64 Loon Lake Road,48.70291169,-114.8767668,"This Rural Development investment will be used to equip four hub/end-user sites throughout Lincoln County in northwest Montana with audio/visual hardware, software and inside wiring upgrades. Instructors at the Montana Digital Academy at the University of Montana in Missoula will deliver foreign language, scientific, criminology, AP studies, and college level courses to four locations. Additional Funding: $32,672.00 Applicant Contribution Districts: [MT 01] Representatives: Zinke, Ryan (MT 01) S",RUS DLT Past Award Winners 2012-2025.xlsx,185144.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Cherokee County Board Of Education,NC0754-A66,NC0754-A,DL + TM,DL,Substance Abuse Disorder,DLT GRANTS - SUBSTANCE USE DISORDER - EDUCATIONAL,NC,Cherokee,Murphy,28906,499891.0,80312.0,Cherokee County Schools of Innovation Career Academy,Hub/End-User,"4700 East US 64 Alternate, Murphy, NC 28906",4700 East US 64 Alternate,35.06064144,-83.95440349,"This Rural Development investment will be used to equip two hub sites and 17 hub/end-user sites throughout Cherokee County, North Carolina, and in Towns and Union counties in Georgia, as well as Bradley County in Tennessee with both distance learning and telemedicine systems. Instructors in the eight high schools will deliver and share Career Technical Education instruction to connect medical professionals, therapists, and counselors with our students and their families in order to provide menta",RUS DLT Past Award Winners 2012-2025.xlsx,499891.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Cherokee County Board Of Education,NC0754-A66,NC0754-A,DL + TM,DL,Substance Abuse Disorder,DLT GRANTS - SUBSTANCE USE DISORDER - EDUCATIONAL,NC,Cherokee,Marble,28905,499891.0,105750.0,The Oaks Academy,Hub/End-User,"2230 Airport Road, Marble, NC 28905",2230 Airport Road,35.17839798,-83.920678,"This Rural Development investment will be used to equip two hub sites and 17 hub/end-user sites throughout Cherokee County, North Carolina, and in Towns and Union counties in Georgia, as well as Bradley County in Tennessee with both distance learning and telemedicine systems. Instructors in the eight high schools will deliver and share Career Technical Education instruction to connect medical professionals, therapists, and counselors with our students and their families in order to provide menta",RUS DLT Past Award Winners 2012-2025.xlsx,499891.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Princeville,27886,998338.0,8357.0,ECPS Professional Development Center,,"403 Beasley St, Princeville, NC 27886",403 Beasley St,35.885869,-77.52496201,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Tarboro,27886,998338.0,68794.0,Edgecombe Early College High,,"2009 West Wilson St, Tarboro, NC 27886",2009 West Wilson St,35.87933199,-77.57217802,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Tarboro,27886,998338.0,10293.0,Martin Millennium Academy,,"400 E Johnston St, Tarboro, NC 27886",400 E Johnston St,35.90743899,-77.53693597,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Tarboro,27886,998338.0,110579.0,North Edgecombe High,,"7589 NC 33-NW, Tarboro, NC 27886",7589 NC 33-NW,35.98958,-77.58394202,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Battleboro,27809,998338.0,43722.0,Phillips Middle,,"4371 Battleboro-Leggett Rd, Battleboro, NC 27809",4371 Battleboro-Leggett Rd,36.00192998,-77.685771,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Pinetops,27864,998338.0,97993.0,South Edgecombe Middle,,"230 Pinetops-Crisp Road, Pinetops, NC 27864",230 Pinetops-Crisp Road,35.77769002,-77.64372896,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Pinetops,27864,998338.0,336122.0,SouthWest Edgecombe High,,"5912 NC-43, Pinetops, NC 27864",5912 NC-43,35.83665499,-77.65789597,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Tarboro,27886,998338.0,160722.0,Tarboro High,,"1400 Howard Avenue, Tarboro, NC 27886",1400 Howard Avenue,35.90242699,-77.55859104,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Tarboro,27866,998338.0,101921.0,W A Pattillo Middle,,"501 East Ave, Tarboro, NC 27866",501 East Ave,35.90292902,-77.52385098,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Edgecombe County Public Schools,NC0738-D17,NC0738-D,TM,TM,Traditional,,NC,Edgecombe,Rocky Mount,27801,998338.0,59833.0,West Edgecombe Middle,,"6301 Nobles Mill Pond Road, Rocky Mount, NC 27801",6301 Nobles Mill Pond Road,35.90423702,-77.73693598,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Furnas,Arapahoe,68922,907409.0,7370.0,Arapahoe High School,End-User,"610 Walnut Street, Arapahoe, NE 68922",610 Walnut Street,40.30844202,-99.89653753,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Custer,Arnold,69120,907409.0,7370.0,Arnold High School,End-User,"405 North Haskell, Arnold, NE 69120",405 North Haskell,41.42537848,-100.1923426,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Arthur,Arthur,69121,907409.0,7370.0,Arthur County High School,End-User,"111 Marshall Street, Arthur, NE 69121",111 Marshall Street,41.56957553,-101.6913385,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Lincoln,Brady,69123,907409.0,7370.0,Brady High School,End-User,"109 N. Market Street, Brady, NE 69123",109 N. Market Street,41.02230199,-100.367195,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Custer,Callaway,68825,907409.0,7370.0,Callaway High School,End-User,"101 North Needham Avenue, Callaway, NE 68825",101 North Needham Avenue,41.29089819,-99.91975491,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Furnas,Cambridge,69022,907409.0,7370.0,Cambridge High School,End-User,"1003 Nelson Street, Cambridge, NE 69022",1003 Nelson Street,40.2829973,-100.1743088,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Chase,Imperial,69033,907409.0,7370.0,Chase County High School,End-User,"1000 Wellington Street, Imperial, NE 69033",1000 Wellington Street,40.52109729,-101.6415846,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Dundy,Benkelman,69021,907409.0,7370.0,Dundy County-Stratton High School,End-User,"400 9th Avenue West, Benkelman, NE 69021",400 9th Avenue West,40.05314699,-101.538681,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Frontier,Esutis,69028,907409.0,7370.0,Eustis-Farnam High School,End-User,"504 North Ingall Street, Esutis, NE 69028",504 North Ingall Street,40.66706901,-100.026063,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Hayes,Hayes Center,69032,907409.0,7370.0,Hayes Center Secondary School,End-User,"500 Troth Street, Hayes Center, NE 69032",500 Troth Street,40.51082322,-101.0178139,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Lincoln,Hershey,69143,907409.0,7370.0,Hershey High School,End-User,"301 South Lincoln, Hershey, NE 69143",301 South Lincoln,41.15648272,-101.0023339,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Hitchcock,Trenton,69044,907409.0,7370.0,Hitchcock County High School,End-User,"318 West D Street, Trenton, NE 69044",318 West D Street,40.17566271,-101.0161362,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Grant,Hyannis,69350,907409.0,7370.0,Hyannis High School,End-User,"332 East Highway 2, Hyannis, NE 69350",332 East Highway 2,41.99948617,-101.7563955,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Lincoln,Maxwell,69151,907409.0,7370.0,Maxwell High School,End-User,"415 East Highway 30, Maxwell, NE 69151",415 East Highway 30,41.07770309,-100.5202053,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Frontier,Maywood,69038,907409.0,7370.0,Maywood High School,End-User,"No. 1 Tiger Drive, Maywood, NE 69038",No. 1 Tiger Drive,40.65473299,-100.618901,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Red Willow,McCook,69001,907409.0,7370.0,McCook High School,End-User,"600 West 7th Street, McCook, NE 69001",600 West 7th Street,40.20277989,-100.6351514,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,McPherson,Tryon,69167,907409.0,7370.0,McPherson County High School,End-User,"100 Main Street, Tryon, NE 69167",100 Main Street,41.55349,-100.95552,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Frontier,Curtis,69025,907409.0,7370.0,Medicine Valley High School,End-User,"303 Crook Street, Curtis, NE 69025",303 Crook Street,40.63249001,-100.523451,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Hooker,Mullen,69152,907409.0,7370.0,Mullen High School,End-User,"404 North Blaine, Mullen, NE 69152",404 North Blaine,42.04398027,-101.0461752,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Keith,Paxton,69155,907409.0,7370.0,Paxton High School,End-User,"308 North Elm Street, Paxton, NE 69155",308 North Elm Street,41.12513398,-101.363401,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Perkins,Grant,69140,907409.0,7370.0,Perkins County High School,End-User,"740 Sherman Avenue, Grant, NE 69140",740 Sherman Avenue,40.84596502,-101.730244,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Deuel,Big Springs,69122,907409.0,7370.0,South Platte High School,End-User,"610 Plum St, Big Springs, NE 69122",610 Plum St,41.066778,-102.06908,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Furnas,Oxford,68967,907409.0,7370.0,Southern Valley High School,End-User,"43739 Highway 89, Oxford, NE 68967",43739 Highway 89,40.14217255,-99.64117933,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Red Willow,Bartley,69020,907409.0,7370.0,Southwest High School,End-User,"900 Coke Street, Bartley, NE 69020",900 Coke Street,40.25874637,-100.3090862,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Logan,Stapleton,69163,907409.0,7370.0,Stapleton High School,End-User,"511 6th Street, Stapleton, NE 69163",511 6th Street,41.47703128,-100.5121643,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Lincoln,Sutherland,69165,907409.0,7370.0,Sutherland High School,End-User,"401 Walnut Street, Sutherland, NE 69165",401 Walnut Street,41.16000299,-101.1258,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Thomas,Thedford,69166,907409.0,7370.0,Thedford High School,End-User,"304 Maple Street, Thedford, NE 69166",304 Maple Street,41.97978598,-100.574857,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Lincoln,Wallace,69169,907409.0,7370.0,Wallace High School,End-User,"151 South Wallace Road, Wallace, NE 69169",151 South Wallace Road,40.8387352,-101.1700155,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,Educational Service Unit 16,NE0718-F16,NE0718-F,DL,DL,Traditional,,NE,Chase,Wauneta,69045,907409.0,7370.0,Wauneta-Palisade High School,End-User,"214 West Wichita, Wauneta, NE 69045",214 West Wichita,40.41834531,-101.3742918,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
